Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1765562938,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1765562939,10,POST,/batch [cascade-2],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,760.0911000045016,760.0911000045016,760.0911000045016,760.0911000045016,411.0
1765562939,10,POST,/batch[10] [mixed],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,507.1272000204772,507.1272000204772,507.1272000204772,507.1272000204772,1830.0
1765562939,10,POST,/webhook [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,53.24249999830499,358.29540000122506,53.24249999830499,663.3483000041451,175.5
1765562939,10,POST,/webhook [resilience-unique],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,557.0162999792956,557.0162999792956,557.0162999792956,557.0162999792956,176.0
1765562939,10,POST,/webhook [scalability-medium],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,607.2222999937367,607.2222999937367,607.2222999937367,607.2222999937367,175.0
1765562939,10,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,560.0,524.6746166667435,53.24249999830499,760.0911000045016,490.5
1765562940,15,POST,/batch [cascade-2],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,760.0911000045016,834.2831000045408,760.0911000045016,908.4751000045799,409.5
1765562940,15,POST,/batch[10] [mixed],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,507.1272000204772,507.1272000204772,507.1272000204772,507.1272000204772,1830.0
1765562940,15,POST,/batch[13] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,656.1854000028688,656.1854000028688,656.1854000028688,656.1854000028688,2355.0
1765562940,15,POST,/webhook [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,660.0,500.9904333370893,53.24249999830499,786.3805000088178,175.0
1765562940,15,POST,/webhook [mixed-steady],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,756.8461000046227,756.8461000046227,756.8461000046227,756.8461000046227,174.0
