Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1765563560,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1765563561,4,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1765563562,6,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1765563563,8,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1765563564,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1765563565,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1765563566,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1765563567,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1765563568,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1765563569,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1765563570,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1765563571,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1765563572,10,POST,/batch [cascade-2],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,11635.43930000742,11635.43930000742,11635.43930000742,11635.43930000742,411.0
1765563572,10,POST,/batch[7] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,11990.042299992638,11990.042299992638,11990.042299992638,11990.042299992638,1292.0
1765563572,10,,Aggregated,0.000000,0.000000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,2,0,11990.042299992638,11812.740800000029,11635.43930000742,11990.042299992638,851.5
1765563573,10,POST,/batch [cascade-2],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,11635.43930000742,11635.43930000742,11635.43930000742,11635.43930000742,411.0
1765563573,10,POST,/batch[7] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,11990.042299992638,11990.042299992638,11990.042299992638,11990.042299992638,1292.0
1765563573,10,POST,/webhook [mixed-steady],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,11259.582700004103,11259.582700004103,11259.582700004103,11259.582700004103,176.0
1765563573,10,POST,/webhook [resilience-unique],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,9448.69469999685,10379.123699996853,9448.69469999685,11309.552699996857,175.5
1765563573,10,POST,/webhook [scalability-small],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,10358.10740001034,10358.10740001034,10358.10740001034,10358.10740001034,176.0
1765563573,10,POST,/webhook [throughput],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,10407.903199986322,10407.903199986322,10407.903199986322,10407.903199986322,176.0
1765563573,10,,Aggregated,0.000000,0.000000,11000,11000,12000,12000,12000,12000,12000,12000,12000,12000,12000,7,0,11000.0,10915.61747142779,9448.69469999685,11990.042299992638,368.85714285714283
1765563574,10,POST,/batch [cascade-2],0.000000,0.000000,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,2,0,9332.282099989243,10483.860699998331,9332.282099989243,11635.43930000742,410.0
1765563574,10,POST,/batch[13] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,10103.130700008478,10103.130700008478,10103.130700008478,10103.130700008478,2361.0
1765563574,10,POST,/batch[7] [burst],0.000000,0.000000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,1,0,11990.042299992638,11990.042299992638,11990.042299992638,11990.042299992638,1292.0
1765563574,10,POST,/webhook [mixed-steady],0.000000,0.000000,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,2,0,9148.245699994732,10203.914199999417,9148.245699994732,11259.582700004103,174.5
1765563574,10,POST,/webhook [resilience-unique],0.000000,0.000000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,2,0,9448.69469999685,10379.123699996853,9448.69469999685,11309.552699996857,175.5
1765563574,10,POST,/webhook [scalability-small],0.000000,0.000000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,1,0,10358.10740001034,10358.10740001034,10358.10740001034,10358.10740001034,176.0
1765563574,10,POST,/webhook [throughput],0.000000,0.000000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,1,0,10407.903199986322,10407.903199986322,10407.903199986322,10407.903199986322,176.0
1765563574,10,,Aggregated,0.000000,0.000000,10000,11000,11000,12000,12000,12000,12000,12000,12000,12000,12000,10,0,10000.0,10499.298079998698,9148.245699994732,11990.042299992638,552.5
1765563575,10,POST,/batch [cascade-2],0.100000,0.000000,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,3,0,9300.0,7313.226966672421,971.9595000206027,11635.43930000742,410.0
