Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1765565293,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1765565294,4,POST,/batch [cascade-2],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,105.77829999965616,105.77829999965616,105.77829999965616,105.77829999965616,410.0
1765565294,4,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,105.77829999965616,105.77829999965616,105.77829999965616,105.77829999965616,410.0
1765565295,6,POST,/batch [cascade-2],0.000000,0.000000,110,110,110,110,110,110,110,110,110,110,110,1,0,105.77829999965616,105.77829999965616,105.77829999965616,105.77829999965616,410.0
1765565295,6,POST,/batch[14] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,706.752999976743,706.752999976743,706.752999976743,706.752999976743,2542.0
1765565295,6,POST,/batch[18] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1014.469999994617,1014.469999994617,1014.469999994617,1014.469999994617,3246.0
1765565295,6,POST,/webhook [mixed-steady],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,112.0126000023447,112.0126000023447,112.0126000023447,112.0126000023447,175.0
1765565295,6,POST,/webhook [resilience-unique],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,61.54249998508021,61.54249998508021,61.54249998508021,61.54249998508021,175.0
1765565295,6,,Aggregated,0.000000,0.000000,710,710,1000,1000,1000,1000,1000,1000,1000,1000,1000,5,0,110.0,400.1112799916882,61.54249998508021,1014.469999994617,1309.6
1765565296,8,POST,/batch [cascade-2],0.000000,0.000000,110,110,110,110,110,110,110,110,110,110,110,2,0,103.12969997175969,104.45399998570792,103.12969997175969,105.77829999965616,410.0
1765565296,8,POST,/batch[14] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,706.752999976743,706.752999976743,706.752999976743,706.752999976743,2542.0
1765565296,8,POST,/batch[18] [burst],0.000000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1,0,1014.469999994617,1014.469999994617,1014.469999994617,1014.469999994617,3246.0
1765565296,8,GET,/health [throughput],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,53.34959999890998,53.34959999890998,53.34959999890998,53.34959999890998,21.0
1765565296,8,POST,/webhook [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,53.216900007100776,53.216900007100776,53.216900007100776,53.216900007100776,175.0
1765565296,8,POST,/webhook [mixed-steady],0.000000,0.000000,110,110,110,110,110,110,110,110,110,110,110,1,0,112.0126000023447,112.0126000023447,112.0126000023447,112.0126000023447,175.0
1765565296,8,POST,/webhook [resilience-unique],0.000000,0.000000,54,54,54,54,54,54,54,54,54,54,54,2,0,54,57.58814998262096,53.63379998016171,61.54249998508021,174.5
