Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1765565483,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1765565484,2,POST,/batch [cascade-2],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,105.9438000083901,105.9438000083901,105.9438000083901,105.9438000083901,408.0
1765565484,2,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,105.9438000083901,105.9438000083901,105.9438000083901,105.9438000083901,408.0
1765565485,6,POST,/batch [cascade-2],0.000000,0.000000,110,110,110,110,110,110,110,110,110,110,110,1,0,105.9438000083901,105.9438000083901,105.9438000083901,105.9438000083901,408.0
1765565485,6,POST,/batch[10] [mixed],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,558.3131000166759,558.3131000166759,558.3131000166759,558.3131000166759,1828.0
1765565485,6,POST,/batch[18] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1013.0034999747295,1013.0034999747295,1013.0034999747295,1013.0034999747295,3248.0
1765565485,6,POST,/webhook [resilience-unique],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,55.64179999055341,55.64179999055341,55.64179999055341,55.64179999055341,175.0
1765565485,6,,Aggregated,0.000000,0.000000,560,560,1000,1000,1000,1000,1000,1000,1000,1000,1000,4,0,110.0,433.2255499975872,55.64179999055341,1013.0034999747295,1414.75
1765565486,8,POST,/batch [cascade-2],1.000000,0.000000,110,110,110,110,110,110,110,110,110,110,110,2,0,103.8698999909684,104.90684999967925,103.8698999909684,105.9438000083901,408.0
1765565486,8,POST,/batch[10] [mixed],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,558.3131000166759,558.3131000166759,558.3131000166759,558.3131000166759,1828.0
1765565486,8,POST,/batch[12] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,946.2936999916565,946.2936999916565,946.2936999916565,946.2936999916565,2186.0
1765565486,8,POST,/batch[18] [burst],0.000000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1,0,1013.0034999747295,1013.0034999747295,1013.0034999747295,1013.0034999747295,3248.0
1765565486,8,POST,/webhook [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,54.11890000686981,54.11890000686981,54.11890000686981,54.11890000686981,176.0
1765565486,8,POST,/webhook [resilience-unique],0.000000,0.000000,56,56,56,56,56,56,56,56,56,56,56,2,0,53.322199993999675,54.48199999227654,53.322199993999675,55.64179999055341,175.5
1765565486,8,POST,/webhook [scalability-small],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,204.66299998224713,204.66299998224713,204.66299998224713,204.66299998224713,175.0
1765565486,8,POST,/webhook [throughput],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,254.85629998729564,254.85629998729564,254.85629998729564,254.85629998729564,175.0
1765565486,8,,Aggregated,1.000000,0.000000,200,250,560,950,1000,1000,1000,1000,1000,1000,1000,10,0,110.0,335.0026199943386,53.322199993999675,1013.0034999747295,895.5
1765565487,10,POST,/batch [cascade-2],0.500000,0.000000,110,110,110,110,110,110,110,110,110,110,110,2,0,103.8698999909684,104.90684999967925,103.8698999909684,105.9438000083901,408.0
1765565487,10,POST,/batch[10] [mixed],0.000000,0.000000,560,560,560,560,560,560,560,560,560,560,560,1,0,558.3131000166759,558.3131000166759,558.3131000166759,558.3131000166759,1828.0
1765565487,10,POST,/batch[12] [burst],0.000000,0.000000,950,950,950,950,950,950,950,950,950,950,950,1,0,946.2936999916565,946.2936999916565,946.2936999916565,946.2936999916565,2186.0
1765565487,10,POST,/batch[18] [burst],0.500000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1,0,1013.0034999747295,1013.0034999747295,1013.0034999747295,1013.0034999747295,3248.0
1765565487,10,POST,/batch[7] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,354.23970001284033,354.23970001284033,354.23970001284033,354.23970001284033,1296.0
1765565487,10,POST,/webhook [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,54.11890000686981,54.11890000686981,54.11890000686981,54.11890000686981,176.0
1765565487,10,POST,/webhook [resilience-unique],0.500000,0.000000,56,56,56,56,56,56,56,56,56,56,56,2,0,53.322199993999675,54.48199999227654,53.322199993999675,55.64179999055341,175.5
1765565487,10,POST,/webhook [scalability-small],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,204.66299998224713,204.66299998224713,204.66299998224713,204.66299998224713,175.0
1765565487,10,POST,/webhook [throughput],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,254.85629998729564,283.9745999954175,254.85629998729564,313.0929000035394,175.5
1765565487,10,,Aggregated,1.500000,0.000000,250,350,560,560,950,1000,1000,1000,1000,1000,1000,12,0,200.0,334.77989999664715,53.322199993999675,1013.0034999747295,868.9166666666666
1765565488,10,POST,/batch [cascade-2],0.333333,0.000000,110,110,460,460,460,460,460,460,460,460,460,3,0,110.0,223.34433333404982,103.8698999909684,460.219300002791,408.3333333333333
1765565488,10,POST,/batch[10] [mixed],0.333333,0.000000,560,560,560,560,560,560,560,560,560,560,560,1,0,558.3131000166759,558.3131000166759,558.3131000166759,558.3131000166759,1828.0
1765565488,10,POST,/batch[12] [burst],0.333333,0.000000,950,950,950,950,950,950,950,950,950,950,950,1,0,946.2936999916565,946.2936999916565,946.2936999916565,946.2936999916565,2186.0
1765565488,10,POST,/batch[17] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1164.9588999862317,1164.9588999862317,1164.9588999862317,1164.9588999862317,3069.0
1765565488,10,POST,/batch[18] [burst],0.333333,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1,0,1013.0034999747295,1013.0034999747295,1013.0034999747295,1013.0034999747295,3248.0
1765565488,10,POST,/batch[7] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,354.23970001284033,354.23970001284033,354.23970001284033,354.23970001284033,1296.0
1765565488,10,POST,/webhook [burst],0.000000,0.000000,920,920,920,920,920,920,920,920,920,920,920,2,0,54.11890000686981,484.62545000074897,54.11890000686981,915.1319999946281,176.0
