Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1765565102,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1765565103,4,POST,/batch [cascade-2],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,357.8243000083603,357.8243000083603,357.8243000083603,357.8243000083603,408.0
1765565103,4,POST,/batch[5] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,260.8165999990888,260.8165999990888,260.8165999990888,260.8165999990888,945.0
1765565103,4,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,260.8165999990888,309.32045000372455,260.8165999990888,357.8243000083603,676.5
1765565104,6,POST,/batch [cascade-2],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,357.8243000083603,357.8243000083603,357.8243000083603,357.8243000083603,408.0
1765565104,6,POST,/batch[16] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,807.2680000041146,807.2680000041146,807.2680000041146,807.2680000041146,2891.0
1765565104,6,POST,/batch[5] [burst],0.000000,0.000000,260,260,260,260,260,260,260,260,260,260,260,1,0,260.8165999990888,260.8165999990888,260.8165999990888,260.8165999990888,945.0
1765565104,6,POST,/webhook [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,53,53.04140000953339,52.871899999445304,53.21090001962148,174.5
1765565104,6,POST,/webhook [mixed-steady],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,494.9907999834977,494.9907999834977,494.9907999834977,494.9907999834977,173.0
1765565104,6,POST,/webhook [resilience-unique],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,444.3322999868542,444.3322999868542,444.3322999868542,444.3322999868542,174.0
1765565104,6,,Aggregated,0.000000,0.000000,440,440,490,490,810,810,810,810,810,810,810,7,0,360.0,353.0449714287118,52.871899999445304,807.2680000041146,705.7142857142857
1765565105,8,POST,/batch [cascade-2],0.000000,0.000000,360,360,360,360,360,360,360,360,360,360,360,1,0,357.8243000083603,357.8243000083603,357.8243000083603,357.8243000083603,408.0
1765565105,8,POST,/batch[16] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,807.2680000041146,807.2680000041146,807.2680000041146,807.2680000041146,2891.0
1765565105,8,POST,/batch[17] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,861.7415000044275,861.7415000044275,861.7415000044275,861.7415000044275,3067.0
1765565105,8,POST,/batch[5] [burst],1.000000,0.000000,260,260,260,260,260,260,260,260,260,260,260,1,0,260.8165999990888,260.8165999990888,260.8165999990888,260.8165999990888,945.0
1765565105,8,POST,/webhook [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,53,53.04140000953339,52.871899999445304,53.21090001962148,174.5
1765565105,8,POST,/webhook [mixed-steady],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,494.9907999834977,494.9907999834977,494.9907999834977,494.9907999834977,173.0
1765565105,8,POST,/webhook [resilience-unique],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,444.3322999868542,458.00934999715537,444.3322999868542,471.68640000745654,174.0
1765565105,8,POST,/webhook [scalability-small],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,105.2114000194706,105.2114000194706,105.2114000194706,105.2114000194706,175.0
1765565105,8,POST,/webhook [throughput],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,54.16140001034364,54.16140001034364,54.16140001034364,54.16140001034364,175.0
1765565105,8,,Aggregated,1.000000,0.000000,440,470,490,810,860,860,860,860,860,860,860,11,0,360.0,360.3741363675164,52.871899999445304,861.7415000044275,775.5454545454545
1765565106,10,POST,/batch [cascade-2],0.500000,0.000000,570,570,570,570,570,570,570,570,570,570,570,2,0,360.0,464.885300010792,357.8243000083603,571.9463000132237,408.5
1765565106,10,POST,/batch[11] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,657.59230000549,657.59230000549,657.59230000549,657.59230000549,2009.0
1765565106,10,POST,/batch[16] [burst],0.000000,0.000000,810,810,810,810,810,810,810,810,810,810,810,1,0,807.2680000041146,807.2680000041146,807.2680000041146,807.2680000041146,2891.0
1765565106,10,POST,/batch[17] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,861.7415000044275,861.7415000044275,861.7415000044275,861.7415000044275,3067.0
1765565106,10,POST,/batch[5] [burst],0.500000,0.000000,260,260,260,260,260,260,260,260,260,260,260,1,0,260.8165999990888,260.8165999990888,260.8165999990888,260.8165999990888,945.0
1765565106,10,POST,/webhook [burst],0.000000,0.000000,200,200,200,200,200,200,200,200,200,200,200,3,0,53,102.2036333354966,52.871899999445304,200.52809998742305,174.66666666666666
1765565106,10,POST,/webhook [mixed-steady],0.000000,0.000000,490,490,490,490,490,490,490,490,490,490,490,1,0,494.9907999834977,494.9907999834977,494.9907999834977,494.9907999834977,173.0
1765565106,10,POST,/webhook [resilience-unique],0.000000,0.000000,470,470,470,470,470,470,470,470,470,470,470,2,0,444.3322999868542,458.00934999715537,444.3322999868542,471.68640000745654,174.0
1765565106,10,POST,/webhook [scalability-large],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,472.1010999928694,472.1010999928694,472.1010999928694,472.1010999928694,175.0
1765565106,10,POST,/webhook [scalability-medium],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,250.77680000686087,250.77680000686087,250.77680000686087,250.77680000686087,176.0
1765565106,10,POST,/webhook [scalability-small],0.000000,0.000000,110,110,110,110,110,110,110,110,110,110,110,1,0,105.2114000194706,105.2114000194706,105.2114000194706,105.2114000194706,175.0
1765565106,10,POST,/webhook [throughput],0.000000,0.000000,150,150,150,150,150,150,150,150,150,150,150,2,0,54.16140001034364,102.48455000692047,54.16140001034364,150.8077000034973,175.0
1765565106,10,,Aggregated,1.000000,0.000000,440,470,570,570,810,860,860,860,860,860,860,17,0,360.0,368.6981058854144,52.871899999445304,861.7415000044275,685.2941176470588
1765565107,10,POST,/batch [cascade-2],0.333333,0.000000,570,570,850,850,850,850,850,850,850,850,850,3,0,570.0,591.7124333403384,357.8243000083603,845.3666999994311,408.6666666666667
1765565107,10,POST,/batch[11] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,657.59230000549,657.59230000549,657.59230000549,657.59230000549,2009.0
1765565107,10,POST,/batch[16] [burst],0.333333,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,2,0,810.0,1033.037150002201,807.2680000041146,1258.8063000002876,2893.5
1765565107,10,POST,/batch[17] [burst],0.000000,0.000000,860,860,860,860,860,860,860,860,860,860,860,1,0,861.7415000044275,861.7415000044275,861.7415000044275,861.7415000044275,3067.0
1765565107,10,POST,/batch[5] [burst],0.333333,0.000000,260,260,260,260,260,260,260,260,260,260,260,1,0,260.8165999990888,260.8165999990888,260.8165999990888,260.8165999990888,945.0
1765565107,10,GET,/health [mixed],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,845.3272000188008,845.3272000188008,845.3272000188008,845.3272000188008,21.0
1765565107,10,GET,/status [mixed],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,102.12960001081228,102.12960001081228,102.12960001081228,102.12960001081228,412.0
1765565107,10,POST,/webhook [burst],0.666667,0.000000,690,690,690,690,690,690,690,690,690,690,690,4,0,53,249.45452500105603,52.871899999445304,691.2071999977343,174.75
1765565107,10,POST,/webhook [mixed-steady],0.333333,0.000000,490,490,490,490,490,490,490,490,490,490,490,1,0,494.9907999834977,494.9907999834977,494.9907999834977,494.9907999834977,173.0
1765565107,10,POST,/webhook [resilience-unique],0.333333,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,3,0,470.0,664.2742000015763,444.3322999868542,1076.8039000104181,174.66666666666666
1765565107,10,POST,/webhook [scalability-large],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,472.1010999928694,472.1010999928694,472.1010999928694,472.1010999928694,175.0
1765565107,10,POST,/webhook [scalability-medium],0.000000,0.000000,250,250,250,250,250,250,250,250,250,250,250,1,0,250.77680000686087,250.77680000686087,250.77680000686087,250.77680000686087,176.0
1765565107,10,POST,/webhook [scalability-small],0.333333,0.000000,610,610,610,610,610,610,610,610,610,610,610,2,0,110.0,359.20035000890493,105.2114000194706,613.1892999983393,175.5
1765565107,10,POST,/webhook [throughput],0.333333,0.000000,760,760,760,760,760,760,760,760,760,760,760,3,0,150.0,322.3249333386775,54.16140001034364,762.0057000021916,175.33333333333334
1765565107,10,,Aggregated,3.000000,0.000000,490,660,810,850,860,1100,1300,1300,1300,1300,1300,25,0,470.0,498.5081480036024,52.871899999445304,1258.8063000002876,643.64
1765565108,10,POST,/batch [cascade-2],0.500000,0.000000,570,570,850,850,850,850,850,850,850,850,850,3,0,570.0,591.7124333403384,357.8243000083603,845.3666999994311,408.6666666666667
1765565108,10,POST,/batch[11] [burst],0.000000,0.000000,660,660,660,660,660,660,660,660,660,660,660,1,0,657.59230000549,657.59230000549,657.59230000549,657.59230000549,2009.0
1765565108,10,POST,/batch[16] [burst],0.250000,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,2,0,810.0,1033.037150002201,807.2680000041146,1258.8063000002876,2893.5
1765565108,10,POST,/batch[17] [burst],0.250000,0.000000,860,860,860,860,860,860,860,860,860,860,860,1,0,861.7415000044275,861.7415000044275,861.7415000044275,861.7415000044275,3067.0
1765565108,10,POST,/batch[5] [burst],0.250000,0.000000,260,260,260,260,260,260,260,260,260,260,260,1,0,260.8165999990888,260.8165999990888,260.8165999990888,260.8165999990888,945.0
1765565108,10,POST,/batch[8] [burst],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,456.5914000268094,456.5914000268094,456.5914000268094,456.5914000268094,1474.0
1765565108,10,GET,/health [mixed],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,845.3272000188008,845.3272000188008,845.3272000188008,845.3272000188008,21.0
1765565108,10,GET,/status [mixed],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,102.12960001081228,102.12960001081228,102.12960001081228,102.12960001081228,412.0
1765565108,10,POST,/webhook [burst],0.750000,0.000000,690,690,690,690,690,690,690,690,690,690,690,4,0,53,249.45452500105603,52.871899999445304,691.2071999977343,174.75
1765565108,10,POST,/webhook [mixed-steady],0.250000,0.000000,490,490,490,490,490,490,490,490,490,490,490,1,0,494.9907999834977,494.9907999834977,494.9907999834977,494.9907999834977,173.0
1765565108,10,POST,/webhook [resilience-unique],0.500000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,3,0,470.0,664.2742000015763,444.3322999868542,1076.8039000104181,174.66666666666666
1765565108,10,POST,/webhook [scalability-large],0.000000,0.000000,470,470,470,470,470,470,470,470,470,470,470,1,0,472.1010999928694,472.1010999928694,472.1010999928694,472.1010999928694,175.0
1765565108,10,POST,/webhook [scalability-medium],0.250000,0.000000,250,250,250,250,250,250,250,250,250,250,250,1,0,250.77680000686087,250.77680000686087,250.77680000686087,250.77680000686087,176.0
1765565108,10,POST,/webhook [scalability-small],0.250000,0.000000,610,610,610,610,610,610,610,610,610,610,610,2,0,110.0,359.20035000890493,105.2114000194706,613.1892999983393,175.5
1765565108,10,POST,/webhook [throughput],0.500000,0.000000,150,150,760,760,760,760,760,760,760,760,760,4,0,56,255.6736250044196,54.16140001034364,762.0057000021916,175.5
